UUID,area_abd,area_filled,average_blue,average_green,average_red,biovolume_cylinder,biovolume_p._spheroid,biovolume_sphere,calibration_factor,ch1_area,ch1_peak,ch1_width,ch2_area,ch2_peak,ch2_width,circle_fit,circularity,circularity_hu,compactness,convex_perimeter,convexity,diameter_abd,diameter_esd,diameter_fd,edge_gradient,elapsed_time,elongation,feret_angle_max,feret_angle_min,fiber_curl,fiber_straightness,geodesic_aspect_ratio,geodesic_length,geodesic_thickness,intensity,length,perimeter,ratio_blue-green,ratio_red-blue,ratio_red-green,roughness,scatter_area,scatter_peak,scatter_width,sigma_intensity,sphere_complement,sphere_unknown,sphere_volume,sum_intensity,symmetry,transparency,volume_abd,volume_esd,width,class,capture_id
C7700BB84F0611ED8DFD00301809E817,86.2786,89.8986,154.5957,154.7128,154.9433,1172.4914,370.5408,602.8626,0.7254,6.6184,4.0585,1000.0,8.2412,5.2812,1000.0,0.5613,0.7424,0.7541,1.347,45.5848,1.0,10.4811,13.0371,10.6987,115.4576,335.828,1.611,-50.0,35.0,0.0,1.1777,0.6207,15.7064,9.7493,86.6489,18.4977,50.9113,0.9992,1.0022,1.0015,1.1168,0.0,0.0,0.0,30.0778,0.0,0.0,0.0,24435.0,0.8158,0.1961,602.8626,1160.21,6.8913,Diatoms,528
C7700E334F0611ED8DFD00301809E817,326.4712,380.2771,154.1641,153.503,152.7138,5791.4298,4279.795,4437.4257,0.7254,6.2231,4.0335,1000.0,8.2326,5.2874,1000.0,0.4943,0.6613,0.8067,1.5121,85.7,0.9403,20.3881,25.7517,22.0042,71.6949,336.485,2.3193,-70.0,0.0,0.0565,0.9465,0.4312,34.1036,14.7044,139.7437,32.2803,97.616,1.0043,0.9906,0.9949,1.139,0.0,0.0,0.0,34.8931,0.0,0.0,0.0,116686.0,0.604,0.2083,4437.4257,8941.6226,17.7723,Diatoms,529
C77010A14F0611ED8DFD00301809E817,202.4116,202.4116,155.544,155.3968,155.395,1077.2726,2777.7701,2166.292,0.7254,4.0309,3.5339,1000.0,8.2012,5.2621,1000.0,0.2173,0.2032,0.6116,4.9204,73.0011,0.7291,16.0536,21.7217,16.0536,46.4777,337.625,13.3832,30.0,-25.0,1.4321,0.4112,0.0747,62.6304,4.6798,132.1759,25.7517,134.6203,1.0009,0.999,1.0,1.8441,0.0,0.0,0.0,22.1241,0.0,0.0,0.0,73622.0,0.2798,0.2609,2166.292,5366.3631,14.1453,Diatoms,530
C770142A4F0611ED8DFD00301809E817,105.3631,105.3631,162.2918,162.3343,162.3313,1058.6904,418.883,813.5733,0.7254,6.8602,4.1874,1000.0,8.2507,5.3139,1000.0,0.44,0.6035,0.6672,1.657,52.7685,1.0,11.5824,15.2939,11.5824,64.8056,339.594,2.8556,-80.0,15.0,0.005,0.9951,0.3502,22.2343,7.7862,129.5441,22.1247,60.041,0.9997,1.0002,1.0,1.1378,0.0,0.0,0.0,29.2579,0.0,0.0,0.0,42620.0,0.772,0.2427,813.5733,1873.0488,6.8913,Diatoms,531
C77017184F0611ED8DFD00301809E817,217.7641,217.7641,156.5861,156.022,155.3514,4123.7412,2344.4655,2417.371,0.7254,6.7873,4.1682,1000.0,8.2447,5.2977,1000.0,0.7623,0.8099,0.9477,1.2347,62.3757,0.9834,16.6513,18.4171,16.6513,64.8193,340.922,1.0,-75.0,-20.0,0.0,1.2312,1.0,17.3807,17.3807,136.4037,21.3993,69.5228,1.0036,0.9921,0.9957,1.1146,0.0,0.0,0.0,32.5836,0.0,0.0,0.0,80751.0,0.7308,0.0959,2417.371,3270.8631,15.5961,Diatoms,532
C77019FD4F0611ED8DFD00301809E817,385.3197,556.0968,150.7801,150.0145,149.1442,7525.2793,10532.5698,5689.7821,0.7254,7.4422,4.5992,1000.0,8.3008,5.3578,1000.0,0.6391,0.5221,0.9459,1.9154,95.8497,0.94,22.1496,28.9959,26.6091,49.0875,341.313,3.7507,50.0,0.0,0.6249,0.6154,0.2666,51.2727,13.6702,144.249,31.5549,129.8856,1.0051,0.9892,0.9942,1.3551,0.0,0.0,0.0,28.0909,0.0,0.0,0.0,139056.0,0.5176,0.2361,5689.7821,12764.569,26.4771,Diatoms,533
C7701CCC4F0611ED8DFD00301809E817,114.4355,114.4355,160.8575,159.7977,158.7721,1453.3807,837.9021,920.8844,0.7254,7.3866,4.523,1000.0,8.2926,5.351,1000.0,0.8829,0.9624,0.9862,1.0391,44.1802,1.0,12.0708,12.5938,12.0708,39.2542,342.375,1.0,0.0,-90.0,0.0,1.0931,1.0,12.2771,12.2771,117.4501,13.4199,49.1085,1.0066,0.987,0.9936,1.1116,0.0,0.0,0.0,18.7151,0.0,0.0,0.0,41225.0,0.8916,0.0415,920.8844,1045.8366,10.5183,Diatoms,534
C7701FB04F0611ED8DFD00301809E817,127.7679,134.068,158.9321,158.953,159.3655,856.4246,1058.0735,1086.417,0.7254,7.3512,4.502,1000.0,8.2859,5.3323,1000.0,0.3793,0.3188,0.6315,3.1369,60.3195,0.7881,12.7546,17.6917,13.0652,51.0625,343.672,7.7253,0.0,-90.0,0.818,0.55,0.1294,40.2232,5.2067,141.1723,22.1247,90.8599,0.9999,1.0027,1.0026,1.5063,0.0,0.0,0.0,17.3409,0.0,0.0,0.0,54069.0,0.3553,0.2791,1086.417,2899.3946,11.9691,Diatoms,535
C770228F4F0611ED8DFD00301809E817,88.2875,88.2875,162.9024,162.1254,161.223,918.7064,537.454,624.0407,0.7254,7.5236,4.6117,1000.0,8.3135,5.3494,1000.0,0.6442,0.6392,0.8795,1.5644,42.3169,1.0,10.6024,11.9893,10.6024,50.3939,344.203,2.5173,20.0,-35.0,0.3784,0.7255,0.3972,19.4979,7.7455,156.8537,14.1453,54.4868,1.0048,0.9897,0.9944,1.2876,0.0,0.0,0.0,31.455,0.0,0.0,0.0,45017.0,0.544,0.1157,624.0407,902.3493,9.0675,Diatoms,536
C77025644F0611ED8DFD00301809E817,83.8752,92.726,145.8768,145.6123,145.2681,1276.9607,645.7347,577.8485,0.7254,6.8075,4.1428,1000.0,8.251,5.3008,1000.0,0.7471,0.7581,0.9236,1.3191,43.198,1.0,10.3341,12.231,10.8657,45.0323,345.907,1.4586,30.0,-15.0,0.0692,0.9353,0.6856,15.1236,10.3685,126.8152,14.1453,50.9842,1.0018,0.9958,0.9976,1.1802,0.0,0.0,0.0,20.0193,0.0,0.0,0.0,35001.0,0.5795,0.1551,577.8485,958.0537,9.7929,Diatoms,537
C77028494F0611ED8DFD00301809E817,351.4819,355.5863,157.5303,157.7124,157.6831,3840.8338,2159.5883,4956.9933,0.7254,7.4066,4.5289,1000.0,8.3641,5.4056,1000.0,0.1024,0.4722,0.4961,2.1176,100.5879,0.9928,21.1547,30.5071,21.2778,53.617,347.047,4.4266,-90.0,0.0,0.0093,0.9907,0.2259,45.7608,10.3376,117.1281,45.3375,112.1969,0.9988,1.001,0.9998,1.1154,0.0,0.0,0.0,17.5735,0.0,0.0,0.0,104244.0,0.7078,0.3066,4956.9933,14866.2489,10.5183,Diatoms,538
C7702B2E4F0611ED8DFD00301809E817,169.4255,169.4255,147.5759,146.7692,145.8649,2818.8857,1432.0375,1658.9443,0.7254,6.9226,4.2997,1000.0,8.2691,5.3172,1000.0,0.7885,0.848,0.959,1.1792,54.1247,1.0,14.6874,15.7573,14.6874,38.5139,347.235,1.0,-5.0,85.0,0.0,1.2082,1.0,15.3107,15.3107,102.1206,18.4977,61.2429,1.0055,0.9884,0.9938,1.1315,0.0,0.0,0.0,23.6832,0.0,0.0,0.0,49120.0,0.8082,0.0679,1658.9443,2048.538,12.6945,Diatoms,539
C7702F804F0611ED8DFD00301809E817,103.7225,112.3666,165.0677,164.6492,164.08,1867.4124,609.3418,794.6451,0.7254,7.0753,4.3297,1000.0,8.2604,5.3235,1000.0,0.64,0.8027,0.8487,1.2458,46.9132,1.0,11.4919,13.4401,11.9612,36.871,347.422,1.0,55.0,-30.0,0.0,1.2772,1.0,13.347,13.347,129.4246,17.0469,53.388,1.0025,0.994,0.9965,1.138,0.0,0.0,0.0,12.4215,0.0,0.0,0.0,42063.0,0.9211,0.145,794.6451,1271.1631,9.0675,Diatoms,540
C77032BF4F0611ED8DFD00301809E817,83.8752,108.2409,161.9928,162.5254,163.0217,1375.2159,868.2817,577.8485,0.7254,7.0063,4.3309,1000.0,8.2777,5.3314,1000.0,0.7617,0.721,0.9282,1.387,46.6625,0.9912,10.3341,13.3998,11.7395,67.0896,347.813,1.8027,70.0,0.0,0.1447,0.8736,0.5547,17.8529,9.9035,142.0181,15.5961,55.5126,0.9967,1.0064,1.0031,1.1897,0.0,0.0,0.0,34.7539,0.0,0.0,0.0,39197.0,0.6595,0.2288,577.8485,1259.7626,11.9691,Diatoms,541
C77035A44F0611ED8DFD00301809E817,644.5702,644.5702,136.9191,136.2855,135.5033,9410.4434,13635.9321,12310.3153,0.7254,7.0063,4.3309,1000.0,8.2777,5.3314,1000.0,0.6671,0.5375,0.9224,1.8604,108.9625,0.8768,28.6477,33.1468,28.6477,40.4753,347.813,3.5641,60.0,-55.0,0.4869,0.6725,0.2806,53.3921,14.9803,85.1717,35.9073,136.7449,1.0046,0.9897,0.9943,1.255,0.0,0.0,0.0,29.5477,0.0,0.0,0.0,129461.0,0.5941,0.1357,12310.3153,19068.7173,29.3787,Diatoms,542
C77038894F0611ED8DFD00301809E817,178.9205,187.157,150.827,151.0239,151.008,727.8056,4239.2649,1800.3369,0.7254,7.4864,4.6312,1000.0,8.3417,5.3908,1000.0,0.2392,0.12,0.4949,8.3318,81.3218,0.6105,15.0933,24.3815,15.4368,33.9858,348.063,24.1338,-85.0,0.0,1.6409,0.3787,0.0414,81.419,3.3736,126.6958,30.8295,169.5853,0.9987,1.0012,0.9999,2.0854,0.0,0.0,0.0,14.9769,0.0,0.0,0.0,63728.0,0.1691,0.381,1800.3369,7588.9184,16.3215,Diatoms,543
C7703B5A4F0611ED8DFD00301809E817,152.714,152.714,154.1312,153.5204,152.8507,1791.4357,1277.0899,1419.6528,0.7254,7.5294,4.617,1000.0,8.3455,5.3907,1000.0,0.7542,0.6502,0.9478,1.538,55.1827,0.9651,13.9442,16.0797,13.9442,32.15,348.125,2.4183,-90.0,-25.0,0.2337,0.8106,0.4135,23.7161,9.807,118.6086,19.2231,67.0461,1.004,0.9917,0.9956,1.215,0.0,0.0,0.0,13.4209,0.0,0.0,0.0,52425.0,0.744,0.1328,1419.6528,2176.8698,12.6945,Diatoms,544
C7703E564F0611ED8DFD00301809E817,223.9306,223.9306,162.0198,162.4604,162.8119,2528.7997,1830.8071,2520.7739,0.7254,6.8659,4.2894,1000.0,8.2357,5.3011,1000.0,0.4458,0.5767,0.7363,1.734,70.2773,0.9038,16.8854,20.8956,16.8854,157.26,349.328,3.1278,-90.0,-15.0,0.161,0.8613,0.3197,31.5814,10.0971,73.5033,27.2025,83.3569,0.9973,1.0049,1.0022,1.1861,0.0,0.0,0.0,44.2082,0.0,0.0,0.0,44543.0,0.5828,0.1919,2520.7739,4777.0528,14.1453,Diatoms,545
C770413B4F0611ED8DFD00301809E817,108.6528,108.6528,160.0089,159.4896,159.0326,1453.3807,822.2022,851.9712,0.7254,5.4037,3.9504,59.0,7.0097,5.2807,59.0,0.8922,0.924,0.9875,1.0822,43.7214,1.0,11.7618,12.352,11.7618,83.6441,351.469,1.0,5.0,-90.0,0.0,1.0931,1.0,12.2771,12.2771,152.2255,13.4199,49.1085,1.0033,0.9939,0.9971,1.1232,0.0,0.0,0.0,36.1096,0.0,0.0,0.0,51300.0,0.8391,0.0478,851.9712,986.7456,11.2437,Diatoms,546
C77044064F0611ED8DFD00301809E817,420.272,424.4235,140.8308,140.3346,139.676,2228.4229,9812.8388,6481.2606,0.7254,6.2502,4.1903,230.0,7.6128,5.2949,230.0,0.0,0.137,0.3239,7.3019,133.8761,0.5236,23.1324,41.0859,23.2463,37.6045,352.282,20.8918,-80.0,0.0,0.9871,0.5032,0.0479,107.3874,5.1402,114.6529,54.0423,225.0552,1.0035,0.9918,0.9953,1.6811,0.0,0.0,0.0,24.9542,0.0,0.0,0.0,119239.0,0.2271,0.437,6481.2606,36314.1139,19.9485,Diatoms,547
C77046E44F0611ED8DFD00301809E817,675.785,701.3784,131.2169,130.2415,129.2509,17743.2249,10663.5878,13215.2884,0.7254,6.3211,4.0539,1000.0,8.2348,5.2935,1000.0,0.6013,0.8481,0.8953,1.1791,105.1224,1.0,29.3332,31.9781,29.8835,42.6691,352.422,1.0,80.0,0.0,0.0,1.3985,1.0,28.2692,28.2692,123.8354,39.5343,113.077,1.0075,0.985,0.9924,1.0757,0.0,0.0,0.0,35.959,0.0,0.0,0.0,196403.0,0.9394,0.0827,13215.2884,17122.0024,23.5755,Diatoms,548
C77049CD4F0611ED8DFD00301809E817,84.2752,84.2752,161.2924,161.2924,161.3538,652.9517,292.5168,581.9871,0.7254,0.0,0.0,1000.0,8.1869,5.2397,1000.0,0.3964,0.4686,0.6035,2.1338,50.3696,0.9157,10.3587,14.5483,10.3587,65.6133,353.141,4.4805,-55.0,25.0,0.1942,0.8374,0.2232,25.5552,5.7037,137.9025,21.3993,62.5177,1.0,1.0004,1.0004,1.2412,0.0,0.0,0.0,24.0172,0.0,0.0,0.0,38199.0,0.4961,0.288,581.9871,1612.2611,6.1659,Diatoms,549
C7704CAB4F0611ED8DFD00301809E817,187.5914,187.5914,163.8815,164.0669,164.304,2247.5465,1065.6058,1932.7839,0.7254,7.0582,4.2908,1000.0,8.2591,5.3157,1000.0,0.3875,0.6362,0.6565,1.5719,65.1856,0.999,15.4547,19.1828,15.4547,93.2651,353.469,2.5453,-60.0,45.0,0.0575,0.9456,0.3929,26.4664,10.3983,122.0,25.0263,73.7294,0.9989,1.0026,1.0014,1.1311,0.0,0.0,0.0,26.8557,0.0,0.0,0.0,63806.0,0.6591,0.1943,1932.7839,3696.0226,8.3421,Diatoms,550
C7704F794F0611ED8DFD00301809E817,117.3388,117.3388,144.6006,144.1117,143.486,1382.1164,686.917,956.15,0.7254,6.2667,4.0114,1000.0,8.2331,5.2873,1000.0,0.5295,0.6797,0.7718,1.4712,50.4654,0.9781,12.2229,14.5886,12.2229,34.5634,353.782,2.1588,-90.0,0.0,0.0902,0.9173,0.4632,20.1661,9.3415,105.7235,18.4977,59.0152,1.0034,0.9923,0.9957,1.1694,0.0,0.0,0.0,12.4015,0.0,0.0,0.0,37849.0,0.639,0.1622,956.15,1625.6965,9.7929,Diatoms,551
C770525B4F0611ED8DFD00301809E817,79.8879,79.8879,156.485,155.9098,155.0977,927.4631,482.399,537.1377,0.7254,6.0962,3.9941,1000.0,8.2302,5.2884,1000.0,0.8962,0.984,0.9867,1.0163,37.6904,1.0,10.0855,10.5586,10.0855,31.64,353.828,1.0,30.0,-60.0,0.0,1.1324,1.0,10.5699,10.5699,116.7293,11.9691,42.2794,1.0037,0.9911,0.9948,1.1218,0.0,0.0,0.0,15.5121,0.0,0.0,0.0,31050.0,0.9159,0.0448,537.1377,616.3361,9.0675,Diatoms,552
C77056344F0611ED8DFD00301809E817,95.9696,95.9696,156.4216,155.7026,154.8497,1224.5693,633.1455,707.2358,0.7254,6.7641,4.2198,1000.0,8.2434,5.2923,1000.0,0.88,0.9405,0.9836,1.0632,41.1224,1.0,11.0541,11.6266,11.0541,27.3333,353.891,1.0,15.0,-90.0,0.0,1.1573,1.0,11.5957,11.5957,122.719,13.4199,46.3829,1.0046,0.99,0.9945,1.1279,0.0,0.0,0.0,14.8017,0.0,0.0,0.0,37552.0,0.902,0.0492,707.2358,822.9079,10.5183,Diatoms,553
C77059064F0611ED8DFD00301809E817,234.0909,239.406,148.7377,148.0445,147.3052,4862.8385,2251.6052,2694.2665,0.7254,6.7641,4.2198,1000.0,8.2434,5.2923,1000.0,0.6489,0.7857,0.8998,1.2728,64.9933,1.0,17.2642,19.1224,17.4591,43.4545,353.891,1.0,-75.0,0.0,0.0,1.2839,1.0,18.3626,18.3626,128.3164,23.5755,73.4503,1.0047,0.9904,0.995,1.1301,0.0,0.0,0.0,24.0136,0.0,0.0,0.0,80711.0,0.6615,0.0972,2694.2665,3661.1912,14.8707,Diatoms,554
C7705BE74F0611ED8DFD00301809E817,163.4081,176.7584,159.5396,159.2548,159.1156,1413.6705,1513.8206,1571.3539,0.7254,5.6899,4.0425,93.0,7.213,5.2965,93.0,0.3784,0.4062,0.722,2.4619,66.8625,0.8419,14.4242,19.7067,15.0019,46.3301,353.922,5.5544,60.0,-45.0,0.4815,0.675,0.18,38.1514,6.8687,130.7709,25.7517,90.0402,1.0018,0.9973,0.9991,1.3466,0.0,0.0,0.0,16.0248,0.0,0.0,0.0,61070.0,0.2212,0.2681,1571.3539,4007.1937,12.6945,Diatoms,555
C7705ECF4F0611ED8DFD00301809E817,137.8624,145.482,152.8108,152.7789,152.6143,1018.4423,1067.1634,1217.6788,0.7254,7.0452,4.3284,1000.0,8.2589,5.3034,1000.0,0.3456,0.3569,0.5906,2.8018,64.9106,0.7856,13.2488,19.2433,13.6101,59.1869,354.5,6.6518,-85.0,-20.0,0.4977,0.6677,0.1503,38.5693,5.7983,137.6683,25.7517,88.7352,1.0002,0.9987,0.9989,1.367,0.0,0.0,0.0,25.2933,0.0,0.0,0.0,56031.0,0.3278,0.3115,1217.6788,3731.0742,11.9691,Diatoms,556
C77061B74F0611ED8DFD00301809E817,1006.7465,1065.1661,153.3859,152.6958,152.0777,26161.962,21813.3974,24029.4606,0.7254,6.4173,4.0353,1000.0,8.2365,5.2864,1000.0,0.6028,0.7198,0.9219,1.3893,130.4515,0.9697,35.8026,39.9978,36.8268,60.2184,354.969,1.813,-20.0,55.0,0.0386,0.9629,0.5516,47.8399,26.3873,140.0961,46.0629,148.4544,1.0045,0.9915,0.996,1.138,0.0,0.0,0.0,38.679,0.0,0.0,0.0,319139.0,0.6886,0.1049,24029.4606,33504.6671,31.5549,Diatoms,557
C77064864F0611ED8DFD00301809E817,108.2409,111.9533,159.8869,159.4673,159.0387,455.3301,1631.3632,847.1322,0.7254,6.3242,4.1602,1000.0,8.2356,5.2943,1000.0,0.3365,0.1582,0.5604,6.3208,58.9562,0.6745,11.7395,17.2081,11.9392,32.3819,355.953,17.8012,-90.0,-25.0,1.7497,0.3637,0.0562,56.8476,3.1935,141.9732,20.6739,120.0821,1.0026,0.9947,0.9973,2.0368,0.0,0.0,0.0,13.2178,0.0,0.0,0.0,47703.0,0.3855,0.3178,847.1322,2668.071,13.4199,Diatoms,558
C77067784F0611ED8DFD00301809E817,87.8853,87.8853,161.8566,161.8986,162.0385,585.2131,150.5906,619.781,0.7254,7.2622,4.4496,1000.0,8.2762,5.3315,1000.0,0.1667,0.3784,0.3875,2.6427,62.1663,1.0,10.5782,18.2761,10.5782,54.8111,356.25,6.1392,-90.0,-10.0,0.0884,0.9188,0.1629,30.3961,4.9511,150.8007,27.9279,70.6945,0.9997,1.0011,1.0009,1.1372,0.0,0.0,0.0,31.6867,0.0,0.0,0.0,43129.0,0.6279,0.4212,619.781,3196.286,3.2643,Diatoms,559
C7706A634F0611ED8DFD00301809E817,722.2665,786.0567,139.6479,139.2167,138.81,20541.8368,15673.1182,14601.9221,0.7254,7.2597,4.45,1000.0,8.2406,5.2887,1000.0,0.7652,0.8527,0.9634,1.1727,109.4039,1.0,30.3252,33.3483,31.636,39.8261,356.391,1.0,-15.0,45.0,0.0,1.2585,1.0,29.6836,29.6836,131.7084,37.3581,118.7344,1.0031,0.994,0.9971,1.0853,0.0,0.0,0.0,34.5687,0.0,0.0,0.0,221797.0,0.7662,0.0907,14601.9221,19418.5934,30.1041,Diatoms,560
C7706D2B4F0611ED8DFD00301809E817,82.6765,82.6765,146.1465,145.3297,144.4872,1196.8988,387.5379,565.5061,0.7254,7.0259,4.2314,1000.0,8.0797,5.1707,1000.0,0.6787,0.852,0.8681,1.1737,40.8402,1.0,10.26,11.4654,10.26,23.3393,357.063,1.0,-80.0,0.0,0.0,1.2922,1.0,11.5077,11.5077,119.7949,14.8707,46.0309,1.0056,0.9886,0.9942,1.1271,0.0,0.0,0.0,10.2661,0.0,0.0,0.0,32704.0,0.7296,0.1051,565.5061,789.1518,7.6167,Diatoms,561
C77070094F0611ED8DFD00301809E817,97.1892,97.1892,161.1456,160.4078,159.5243,1244.3906,659.3006,720.7601,0.7254,7.0993,4.2905,1000.0,8.2595,5.3055,1000.0,0.891,0.9396,0.9853,1.0642,41.506,1.0,11.1241,11.7072,11.1241,27.375,357.578,1.0,15.0,-45.0,0.0,1.0889,1.0,11.658,11.658,127.3074,12.6945,46.6318,1.0046,0.9899,0.9945,1.1235,0.0,0.0,0.0,14.7473,0.0,0.0,0.0,39338.0,0.856,0.0498,720.7601,840.141,9.7929,Diatoms,562
C77072EE4F0611ED8DFD00301809E817,80.2856,80.2856,160.0449,159.1685,158.3071,955.7096,491.1265,541.1533,0.7254,6.2289,3.9814,1000.0,8.24,5.289,1000.0,0.8859,0.9681,0.9858,1.0329,38.1501,1.0,10.1105,10.5989,10.1105,22.902,357.766,1.0,-35.0,-90.0,0.0,1.1211,1.0,10.6761,10.6761,131.1948,11.9691,42.7043,1.0055,0.9891,0.9946,1.1194,0.0,0.0,0.0,11.1389,0.0,0.0,0.0,35029.0,0.8815,0.0461,541.1533,623.4204,9.0675,Diatoms,563
C77075CD4F0611ED8DFD00301809E817,452.1623,492.0978,144.2858,143.9585,143.7692,5218.9693,7614.4365,7232.7804,0.7254,6.2289,3.9814,1000.0,8.24,5.289,1000.0,0.2549,0.4023,0.8837,2.4855,95.1584,0.9231,23.994,28.8347,25.0311,54.0353,357.766,5.6309,-80.0,0.0,0.6572,0.6034,0.1776,59.5047,10.5675,137.2795,35.9073,140.1443,1.0023,0.9964,0.9987,1.4727,0.0,0.0,0.0,32.2616,0.0,0.0,0.0,152243.0,0.1214,0.1679,7232.7804,12552.8597,22.1247,Diatoms,564
C77078984F0611ED8DFD00301809E817,614.8462,707.0722,168.07,167.269,166.4921,18399.7881,11592.0676,11468.6836,0.7254,6.1573,3.9646,1000.0,8.2124,5.2834,1000.0,0.6584,0.8339,0.9224,1.1992,105.546,1.0,27.9794,32.1191,30.0045,71.0222,360.203,1.0,55.0,-45.0,0.0,1.331,1.0,28.6137,28.6137,138.7001,38.0835,114.4549,1.0048,0.9906,0.9954,1.0844,0.0,0.0,0.0,32.1163,0.0,0.0,0.0,202086.0,0.7276,0.1289,11468.6836,17349.5704,25.7517,Diatoms,565
C7707C044F0611ED8DFD00301809E817,79.4905,79.4905,163.5358,163.9585,164.3245,693.3403,486.636,533.1346,0.7254,6.9269,4.3088,1000.0,8.247,5.2982,1000.0,0.5413,0.5448,0.7617,1.8356,44.4343,0.8908,10.0603,12.6542,10.0603,74.806,361.703,3.4793,-15.0,-90.0,0.3495,0.741,0.2874,22.0265,6.3308,130.7358,16.3215,56.7145,0.9974,1.0048,1.0022,1.2764,0.0,0.0,0.0,43.7437,0.0,0.0,0.0,34645.0,0.458,0.205,533.1346,1060.969,9.7929,Diatoms,566
C77092544F0611ED8DFD00301809E817,1183.3591,1183.3591,151.3927,150.0117,148.5547,21197.2598,19809.2662,30622.3595,0.7254,7.4457,4.6096,1000.0,8.2952,5.3613,1000.0,0.0808,0.5268,0.6196,1.8983,166.7277,0.9531,38.8162,51.5034,38.8162,63.3467,363.375,3.693,85.0,-10.0,0.003,0.997,0.2708,71.6663,19.4061,80.0469,71.4519,182.1446,1.0092,0.9813,0.9903,1.0925,0.0,0.0,0.0,35.8794,0.0,0.0,0.0,211564.0,0.5869,0.2463,30622.3595,71532.9807,25.7517,Diatoms,567
C77098AE4F0611ED8DFD00301809E817,252.2888,256.2975,159.497,158.8716,158.1358,3876.5464,2685.9345,3014.4693,0.7254,0.0,0.0,1000.0,8.194,5.2529,1000.0,0.6416,0.713,0.9027,1.4026,67.5076,0.9735,17.9227,20.0493,18.0646,60.0543,363.532,1.8723,-85.0,10.0,0.0643,0.9396,0.5341,25.8639,13.8143,136.0925,24.3009,79.3566,1.0039,0.9915,0.9954,1.1755,0.0,0.0,0.0,32.1704,0.0,0.0,0.0,91182.0,0.5544,0.1061,3014.4693,4219.8112,16.3215,Diatoms,568
C7709E624F0611ED8DFD00301809E817,326.9248,390.3666,151.9617,151.6782,151.4438,4671.184,5153.766,4446.677,0.7254,6.1936,3.9603,1000.0,8.2292,5.2814,1000.0,0.5508,0.5167,0.8536,1.9352,88.4113,0.8876,20.4023,26.6383,22.2942,109.0949,364.938,3.8177,-90.0,5.0,0.4025,0.713,0.2619,44.257,11.5925,116.4294,31.5549,111.6991,1.0019,0.9966,0.9985,1.2634,0.0,0.0,0.0,29.6826,0.0,0.0,0.0,97335.0,0.6409,0.2341,4446.677,9897.332,19.9485,Diatoms,569
C770A4324F0611ED8DFD00301809E817,155.2744,160.4069,153.3482,152.6317,152.0491,819.4514,1717.5829,1455.5041,0.7254,7.2453,4.4082,1000.0,8.2763,5.3432,1000.0,0.186,0.208,0.5386,4.8079,70.6576,0.682,14.0606,20.956,14.2911,41.274,366.688,13.0278,-75.0,20.0,1.1807,0.4586,0.0768,56.1555,4.3104,150.4263,25.7517,120.9319,1.0047,0.9915,0.9962,1.7115,0.0,0.0,0.0,24.598,0.0,0.0,0.0,67391.0,0.0779,0.329,1455.5041,4818.6323,14.1453,Diatoms,570
C770AA454F0611ED8DFD00301809E817,121.4993,121.4993,163.5707,163.144,162.75,1602.6563,957.2485,1007.4528,0.7254,6.791,4.1999,1000.0,8.2457,5.303,1000.0,0.901,0.9453,0.9912,1.0578,45.5975,1.0,12.4378,13.0371,12.4378,69.6333,368.813,1.0,-40.0,15.0,0.0,1.1152,1.0,12.6838,12.6838,157.2473,14.1453,50.7353,1.0026,0.995,0.9976,1.1127,0.0,0.0,0.0,33.4204,0.0,0.0,0.0,57867.0,0.8149,0.046,1007.4528,1160.21,11.9691,Diatoms,571
C770ADE14F0611ED8DFD00301809E817,123.1678,123.1678,159.0054,158.5457,157.914,1234.38,953.0072,1028.2754,0.7254,7.0201,4.3162,1000.0,8.2575,5.3084,1000.0,0.604,0.5855,0.9047,1.708,48.6095,0.9947,12.5229,14.0446,12.5229,46.9494,370.266,3.0365,40.0,-45.0,0.4302,0.6992,0.3293,24.3802,8.029,142.4516,17.0469,64.8184,1.0029,0.9931,0.996,1.3335,0.0,0.0,0.0,27.5484,0.0,0.0,0.0,52992.0,0.2383,0.1083,1028.2754,1450.5146,11.2437,Diatoms,572
C770B22D4F0611ED8DFD00301809E817,90.7054,90.7054,155.6655,155.8805,156.0614,767.7355,561.6233,649.8504,0.7254,7.0201,4.3162,1000.0,8.2575,5.3084,1000.0,0.5899,0.5153,0.8028,1.9405,47.6849,0.8746,10.7466,13.6617,10.7466,77.7867,370.266,3.8355,-90.0,0.0,0.4899,0.6712,0.2607,24.3178,6.3401,114.198,16.3215,61.3158,0.9986,1.0025,1.0012,1.2859,0.0,0.0,0.0,41.9795,0.0,0.0,0.0,33460.0,0.4777,0.2134,649.8504,1335.0971,9.7929,Diatoms,573
C770B5424F0611ED8DFD00301809E817,120.666,120.666,161.071,160.888,160.4262,1602.6563,914.0628,997.1059,0.7254,7.2771,4.4353,1000.0,8.2738,5.3324,1000.0,0.8841,0.9402,0.9862,1.0636,45.3839,1.0,12.395,12.9162,12.395,41.4,371.469,1.0,-90.0,0.0,0.0,1.1152,1.0,12.6838,12.6838,147.4153,14.1453,50.7353,1.0011,0.996,0.9971,1.1179,0.0,0.0,0.0,31.8718,0.0,0.0,0.0,53954.0,0.9096,0.0403,997.1059,1128.2306,11.2437,Diatoms,574
